season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,7,8,0.0,,+2 Laps,cooper-climax,jochen_rindt,1942-04-18,Austrian,3.0,0.0,3.0,0.0,13.0,0.0,11.0,0.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,13,6,1.0,,+1 Lap,lotus-brm,richard_attwood,1940-04-04,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,18,9,0.0,,+2 Laps,lotus-brm,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,1,10,0.0,,Fuel pump,lotus-climax,jim_clark,1936-03-04,British,54.0,6.0,54.0,6.0,54.0,6.0,54.0,6.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,8,11,0.0,,Alternator,lotus-climax,mike_spence,1936-12-30,British,6.0,0.0,6.0,0.0,54.0,6.0,54.0,6.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,17,14,0.0,,Ignition,honda,richie_ginther,1930-08-05,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,16,16,0.0,,Engine,brabham-brm,frank_gardner,1930-10-01,Australian,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1965,8,monza,Italy,45.6156,9.28111,1965-09-12,10,17,0.0,,Gearbox,brabham-brm,jo_siffert,1936-07-07,Swiss,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,1,1,9.0,8436100.0,Finished,brm,graham_hill,1929-02-15,British,40.0,2.0,34.0,1.0,45.0,3.0,42.0,2.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,6,14,0.0,,Suspension,brm,jackie_stewart,1939-06-11,British,33.0,1.0,33.0,1.0,45.0,3.0,42.0,2.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,8,2,6.0,8448600.0,Finished,brabham-climax,dan_gurney,1931-04-13,American,19.0,0.0,13.0,0.0,24.0,0.0,19.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,7,3,4.0,8493600.0,Finished,brabham-climax,jack_brabham,1926-04-02,Australian,9.0,0.0,5.0,0.0,24.0,0.0,19.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,10,8,0.0,,+3 Laps,brabham-climax,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,5,4,3.0,,+1 Lap,ferrari,lorenzo_bandini,1935-12-21,Italian,13.0,0.0,10.0,0.0,26.0,0.0,24.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,15,5,2.0,,+1 Lap,ferrari,pedro_rodriguez,1940-01-18,Mexican,2.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,14,9,0.0,,+4 Laps,ferrari,bob_bondurant,1933-04-27,American,0.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,13,6,1.0,,+2 Laps,cooper-climax,jochen_rindt,1942-04-18,Austrian,4.0,0.0,3.0,0.0,14.0,0.0,13.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,2,16,0.0,,Oil pressure,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,10.0,0.0,10.0,0.0,14.0,0.0,13.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,3,7,0.0,,+2 Laps,honda,richie_ginther,1930-08-05,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,12,13,0.0,,+18 Laps,honda,ronnie_bucknum,1936-04-05,American,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,16,10,0.0,,+9 Laps,lotus-brm,richard_attwood,1940-04-04,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,18,18,0.0,,Driver unwell,lotus-brm,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,11,11,0.0,,+11 Laps,brabham-brm,jo_siffert,1936-07-07,Swiss,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,17,12,0.0,,+15 Laps,lotus-climax,moises_solana,1935-12-26,Mexican,0.0,0.0,0.0,0.0,54.0,6.0,54.0,6.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,9,15,0.0,,Engine,lotus-climax,jim_clark,1936-03-04,British,54.0,6.0,54.0,6.0,54.0,6.0,54.0,6.0,False,True,False,False,False
1965,9,watkins_glen,USA,42.3369,-76.9272,1965-10-03,4,17,0.0,,Engine,lotus-climax,mike_spence,1936-12-30,British,6.0,0.0,6.0,0.0,54.0,6.0,54.0,6.0,False,True,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,3,1,9.0,7712100.0,Finished,honda,richie_ginther,1930-08-05,American,11.0,1.0,2.0,0.0,11.0,1.0,2.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,10,5,2.0,,+1 Lap,honda,ronnie_bucknum,1936-04-05,American,2.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,2,2,6.0,7714990.0,Finished,brabham-climax,dan_gurney,1931-04-13,American,25.0,0.0,19.0,0.0,27.0,0.0,24.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,12,11,0.0,,Suspension,brabham-climax,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,14,13,0.0,,Oil leak,brabham-climax,jack_brabham,1926-04-02,Australian,9.0,0.0,9.0,0.0,27.0,0.0,24.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,6,3,4.0,7772250.0,Finished,lotus-climax,mike_spence,1936-12-30,British,10.0,0.0,6.0,0.0,54.0,6.0,54.0,6.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,9,10,0.0,,Ignition,lotus-climax,moises_solana,1935-12-26,Mexican,0.0,0.0,0.0,0.0,54.0,6.0,54.0,6.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,1,17,0.0,,Engine,lotus-climax,jim_clark,1936-03-04,British,54.0,6.0,54.0,6.0,54.0,6.0,54.0,6.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,11,4,3.0,7826520.0,Finished,brabham-brm,jo_siffert,1936-07-07,Swiss,5.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,17,6,1.0,,+1 Lap,lotus-brm,richard_attwood,1940-04-04,British,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,0,18,0.0,,Withdrew,lotus-brm,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,14,7,0.0,,+3 Laps,ferrari,pedro_rodriguez,1940-01-18,Mexican,2.0,0.0,2.0,0.0,26.0,0.0,26.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,7,8,0.0,,+3 Laps,ferrari,lorenzo_bandini,1935-12-21,Italian,13.0,0.0,13.0,0.0,26.0,0.0,26.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,5,9,0.0,,Engine,brm,graham_hill,1929-02-15,British,40.0,2.0,40.0,2.0,45.0,3.0,45.0,3.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,8,14,0.0,,Clutch,brm,jackie_stewart,1939-06-11,British,33.0,1.0,33.0,1.0,45.0,3.0,45.0,3.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,16,12,0.0,,Ignition,cooper-climax,jochen_rindt,1942-04-18,Austrian,4.0,0.0,4.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False
1965,10,rodriguez,Mexico,19.4042,-99.0907,1965-10-24,15,16,0.0,,Gearbox,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,3,1,9.0,9190500.0,Finished,brm,jackie_stewart,1939-06-11,British,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,4,3,4.0,,+1 Lap,brm,graham_hill,1929-02-15,British,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,16,4,3.0,,+5 Laps,brm,bob_bondurant,1933-04-27,American,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,5,2,6.0,9230700.0,Finished,ferrari,lorenzo_bandini,1935-12-21,Italian,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,2,13,0.0,,Transmission,ferrari,john_surtees,1934-02-11,British,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,9,5,0.0,,Transmission,cooper-maserati,richie_ginther,1930-08-05,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,15,6,0.0,,Not classified,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,16,7,0.0,,Not classified,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,7,9,0.0,,Engine,cooper-maserati,jochen_rindt,1942-04-18,Austrian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,1,8,0.0,,Suspension,lotus-climax,jim_clark,1936-03-04,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,13,10,0.0,,Clutch,brabham-brm,jo_siffert,1936-07-07,Swiss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,12,11,0.0,,Suspension,lotus-brm,mike_spence,1936-12-30,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,11,12,0.0,,Gearbox,brabham-repco,jack_brabham,1926-04-02,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,6,14,0.0,,Transmission,brabham-climax,denny_hulme,1936-06-18,New Zealander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,8,16,0.0,,Engine,brabham-climax,bob_anderson,1931-05-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,1,monaco,Monaco,43.7347,7.42056,1966-05-22,10,15,0.0,,Oil leak,mclaren-ford,bruce_mclaren,1937-08-30,New Zealander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,1,1,9.0,7751300.0,Finished,ferrari,john_surtees,1934-02-11,British,9.0,1.0,0.0,0.0,15.0,1.0,6.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,5,3,4.0,,+1 Lap,ferrari,lorenzo_bandini,1935-12-21,Italian,10.0,0.0,6.0,0.0,15.0,1.0,6.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,2,2,6.0,7793400.0,Finished,cooper-maserati,jochen_rindt,1942-04-18,Austrian,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,8,5,2.0,,+3 Laps,cooper-maserati,richie_ginther,1930-08-05,American,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,12,6,0.0,,Not classified,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,6,9,0.0,,Accident,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,4,4,3.0,,+2 Laps,brabham-repco,jack_brabham,1926-04-02,Australian,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,15,7,0.0,,Not classified,eagle-climax,dan_gurney,1931-04-13,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,3,8,0.0,,Accident,brm,jackie_stewart,1939-06-11,British,9.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,9,11,0.0,,Accident,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,9.0,1.0,9.0,1.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,11,13,0.0,,Accident,brm,bob_bondurant,1933-04-27,American,3.0,0.0,3.0,0.0,9.0,1.0,9.0,1.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,0,18,0.0,,Withdrew,brm,vic_wilson,1931-04-14,British,0.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,7,10,0.0,,Accident,lotus-brm,mike_spence,1936-12-30,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,0,17,0.0,,Engine,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,10,12,0.0,,Engine,lotus-climax,jim_clark,1936-03-04,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,2,spa,Belgium,50.4372,5.97139,1966-06-12,13,14,0.0,,Accident,brabham-climax,denny_hulme,1936-06-18,New Zealander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,3,reims,France,49.2542,3.93083,1966-07-03,4,1,9.0,6511300.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,12.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,3,2,6.0,6520800.0,Finished,ferrari,mike_parkes,1931-09-24,British,6.0,0.0,0.0,0.0,21.0,1.0,15.0,1.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,1,11,0.0,,Not classified,ferrari,lorenzo_bandini,1935-12-21,Italian,10.0,0.0,10.0,0.0,21.0,1.0,15.0,1.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,5,4,3.0,,+2 Laps,cooper-maserati,jochen_rindt,1942-04-18,Austrian,9.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,7,8,0.0,,+4 Laps,cooper-maserati,chris_amon,1943-07-20,New Zealander,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,11,9,0.0,,Not classified,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,14,5,2.0,,+3 Laps,eagle-climax,dan_gurney,1931-04-13,American,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,15,6,1.0,,+3 Laps,brabham-brm,john_taylor,1933-03-23,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,12,7,0.0,,+4 Laps,brabham-climax,bob_anderson,1931-05-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,13,10,0.0,,Oil leak,lotus-climax,pedro_rodriguez,1940-01-18,Mexican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,8,13,0.0,,Engine,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,9.0,1.0,9.0,1.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,10,15,0.0,,Clutch,lotus-brm,mike_spence,1936-12-30,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,3,reims,France,49.2542,3.93083,1966-07-03,16,17,0.0,,Gearbox,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,1,1,9.0,7993400.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,21.0,2.0,12.0,1.0,21.0,2.0,12.0,1.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,4,3,4.0,,+1 Lap,brm,graham_hill,1929-02-15,British,8.0,0.0,4.0,0.0,13.0,1.0,9.0,1.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,14,9,0.0,,+4 Laps,brm,bob_bondurant,1933-04-27,American,3.0,0.0,3.0,0.0,13.0,1.0,9.0,1.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,8,17,0.0,,Engine,brm,jackie_stewart,1939-06-11,British,9.0,1.0,9.0,1.0,13.0,1.0,9.0,1.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,5,4,3.0,,+1 Lap,lotus-climax,jim_clark,1936-03-04,British,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,7,5,2.0,,+1 Lap,cooper-maserati,jochen_rindt,1942-04-18,Austrian,11.0,0.0,9.0,0.0,11.0,0.0,9.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,17,10,0.0,,+5 Laps,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,12,7,0.0,,+2 Laps,brabham-climax,chris_irwin,1942-06-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,10,12,0.0,,Not classified,brabham-climax,bob_anderson,1931-05-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,16,8,0.0,,+4 Laps,brabham-brm,john_taylor,1933-03-23,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,19,11,0.0,,+7 Laps,cooper-ferrari,chris_lawrence,1933-07-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,20,16,0.0,,Gearbox,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,9,18,0.0,,Oil leak,lotus-brm,mike_spence,1936-12-30,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,3,19,0.0,,Engine,eagle-climax,dan_gurney,1931-04-13,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,True,True,False
1966,4,brands_hatch,UK,51.3569,0.263056,1966-07-16,18,20,0.0,,Engine,shannon,trevor_taylor,1936-12-26,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,1,1,9.0,8432500.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,30.0,3.0,21.0,2.0,30.0,3.0,21.0,2.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,7,2,6.0,,+1 Lap,brm,graham_hill,1929-02-15,British,14.0,0.0,8.0,0.0,19.0,1.0,13.0,1.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,8,4,3.0,,+2 Laps,brm,jackie_stewart,1939-06-11,British,12.0,1.0,9.0,1.0,19.0,1.0,13.0,1.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,3,3,4.0,,+2 Laps,lotus-climax,jim_clark,1936-03-04,British,7.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,12,5,2.0,,+3 Laps,lotus-brm,mike_spence,1936-12-30,British,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,15,14,0.0,,Ignition,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,9,6,1.0,,+3 Laps,ferrari,lorenzo_bandini,1935-12-21,Italian,11.0,0.0,10.0,0.0,22.0,1.0,21.0,1.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,5,16,0.0,,Accident,ferrari,mike_parkes,1931-09-24,British,6.0,0.0,6.0,0.0,22.0,1.0,21.0,1.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,13,7,0.0,,+6 Laps,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,16,9,0.0,,+6 Laps,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,6,17,0.0,,Accident,cooper-maserati,jochen_rindt,1942-04-18,Austrian,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,17,8,0.0,,+6 Laps,brabham-brm,john_taylor,1933-03-23,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,14,11,0.0,,Suspension,brabham-climax,bob_anderson,1931-05-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,5,zandvoort,Netherlands,52.3888,4.54092,1966-07-24,4,15,0.0,,Oil leak,eagle-climax,dan_gurney,1931-04-13,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,True,False,False
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,5,1,9.0,8823000.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,39.0,4.0,30.0,3.0,39.0,4.0,30.0,3.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,9,3,4.0,8975600.0,Finished,cooper-maserati,jochen_rindt,1942-04-18,Austrian,15.0,0.0,11.0,0.0,17.0,0.0,11.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,12,15,0.0,,Clutch,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,0,19,0.0,,Injury,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,10,4,3.0,9224400.0,Finished,brm,graham_hill,1929-02-15,British,17.0,0.0,14.0,0.0,22.0,1.0,19.0,1.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,3,5,2.0,9331900.0,Finished,brm,jackie_stewart,1939-06-11,British,14.0,1.0,12.0,1.0,22.0,1.0,19.0,1.0,False,False,False,True,True
