season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,7,17,0.0,,Collision,tyrrell,mark_blundell,1966-04-08,British,4.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:45.474,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,9,19,0.0,,Collision,sauber,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False,1:45.893,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,10,20,0.0,,Collision,jordan,eddie_irvine,1965-11-10,British,1.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,1:45.911,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,11,21,0.0,,Collision,jordan,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,1:45.939,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,15,22,0.0,,Collision,team_lotus,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:46.630,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,21,25,0.0,,Collision,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:47.425,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,20,24,0.0,,Collision,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:47.402,,,
1994,9,hockenheimring,Germany,49.3278,8.56583,1994-07-31,23,26,0.0,,Collision,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:48.295,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,1,1,10.0,6480185.0,Finished,benetton,michael_schumacher,1969-01-03,German,76.0,7.0,66.0,6.0,81.0,7.0,67.0,6.0,True,False,False,False,False,1:18.258,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,12,3,4.0,6550514.0,Finished,benetton,jos_verstappen,1972-03-04,Dutch,4.0,0.0,0.0,0.0,81.0,7.0,67.0,6.0,True,False,False,False,False,1:21.141,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,2,2,6.0,6501012.0,Finished,williams,damon_hill,1960-09-17,British,45.0,2.0,39.0,2.0,49.0,2.0,43.0,2.0,True,False,False,False,False,1:18.824,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,3,15,0.0,,Spun off,williams,david_coulthard,1971-03-27,British,4.0,0.0,4.0,0.0,49.0,2.0,43.0,2.0,True,False,False,False,False,1:20.205,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,6,4,3.0,,Electrical,mclaren,martin_brundle,1959-06-01,British,9.0,0.0,6.0,0.0,17.0,0.0,14.0,0.0,True,False,False,False,False,1:20.629,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,11,5,2.0,,+1 Lap,tyrrell,mark_blundell,1966-04-08,British,6.0,0.0,4.0,0.0,11.0,0.0,9.0,0.0,True,False,False,False,False,1:20.984,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,5,24,0.0,,Collision,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,11.0,0.0,9.0,0.0,True,False,False,False,False,1:20.232,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,9,6,1.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,7.0,0.0,6.0,0.0,11.0,0.0,10.0,0.0,True,False,False,False,False,1:20.929,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,18,10,0.0,,+2 Laps,ligier,eric_bernard,1964-08-24,French,4.0,0.0,4.0,0.0,11.0,0.0,10.0,0.0,True,False,False,False,False,1:22.038,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,20,7,0.0,,+2 Laps,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:22.379,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,15,17,0.0,,Spun off,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:21.837,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,21,8,0.0,,+2 Laps,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,1:22.487,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,25,9,0.0,,+2 Laps,larrousse,olivier_beretta,1969-11-23,Monegasque,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,1:22.899,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,23,11,0.0,,+3 Laps,simtek,david_brabham,1965-09-05,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:22.614,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,26,23,0.0,,Handling,simtek,jean-marc_gounon,1963-01-01,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:24.191,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,4,12,0.0,,Engine,ferrari,gerhard_berger,1959-08-27,Austrian,27.0,1.0,27.0,1.0,52.0,1.0,52.0,1.0,True,False,False,False,False,1:20.219,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,13,16,0.0,,Gearbox,ferrari,jean_alesi,1964-06-11,French,19.0,0.0,19.0,0.0,52.0,1.0,52.0,1.0,True,False,False,False,False,1:21.206,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,22,13,0.0,,+5 Laps,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:22.513,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,24,19,0.0,,Electrical,team_lotus,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:22.705,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,16,14,0.0,,Transmission,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False,1:21.873,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,19,21,0.0,,Collision,footwork,gianni_morbidelli,1968-01-13,Italian,2.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False,1:22.311,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,8,18,0.0,,Gearbox,sauber,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False,1:20.858,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,7,25,0.0,,Collision,jordan,eddie_irvine,1965-11-10,British,1.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,1:20.698,,,
1994,10,hungaroring,Hungary,47.5789,19.2486,1994-08-14,10,26,0.0,,Collision,jordan,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,1:20.952,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,3,1,10.0,5327100.0,Finished,williams,damon_hill,1960-09-17,British,55.0,3.0,45.0,2.0,62.0,3.0,49.0,2.0,True,False,False,False,False,2:21.681,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,7,4,3.0,5432887.0,Finished,williams,david_coulthard,1971-03-27,British,7.0,0.0,4.0,0.0,62.0,3.0,49.0,2.0,True,False,False,False,False,2:22.359,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,8,2,6.0,5378481.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,14.0,0.0,8.0,0.0,23.0,0.0,17.0,0.0,True,False,False,False,False,2:22.441,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,13,18,0.0,,Spun off,mclaren,martin_brundle,1959-06-01,British,9.0,0.0,9.0,0.0,23.0,0.0,17.0,0.0,True,False,False,False,False,2:24.117,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,6,3,4.0,5397553.0,Finished,benetton,jos_verstappen,1972-03-04,Dutch,8.0,0.0,4.0,0.0,85.0,7.0,81.0,7.0,True,False,False,False,False,2:22.218,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,2,14,0.0,,Disqualified,benetton,michael_schumacher,1969-01-03,German,76.0,7.0,76.0,7.0,85.0,7.0,81.0,7.0,True,False,False,False,False,2:21.494,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,12,5,2.0,,+1 Lap,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,6.0,0.0,13.0,0.0,11.0,0.0,True,False,False,False,False,2:24.048,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,23,20,0.0,,Engine,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,11.0,0.0,True,False,False,False,False,2:28.979,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,14,6,1.0,,+1 Lap,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,True,False,False,False,False,2:25.114,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,24,15,0.0,,Engine,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,True,False,False,False,False,2:30.931,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,17,7,0.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,7.0,0.0,7.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,2:26.079,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,16,10,0.0,,+2 Laps,ligier,eric_bernard,1964-08-24,French,4.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,2:26.044,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,10,8,0.0,,+1 Lap,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,2:23.326,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,18,9,0.0,,+1 Lap,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,2:26.738,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,25,11,0.0,,+2 Laps,simtek,jean-marc_gounon,1963-01-01,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:31.755,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,21,16,0.0,,Wheel,simtek,david_brabham,1965-09-05,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:27.212,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,20,12,0.0,,+3 Laps,team_lotus,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:27.155,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,4,13,0.0,,Alternator,jordan,eddie_irvine,1965-11-10,British,1.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,2:22.074,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,1,19,0.0,,Spun off,jordan,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,True,False,False,False,False,2:21.163,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,11,22,0.0,,Engine,ferrari,gerhard_berger,1959-08-27,Austrian,27.0,1.0,27.0,1.0,52.0,1.0,52.0,1.0,True,False,False,False,False,2:23.895,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,5,26,0.0,,Engine,ferrari,jean_alesi,1964-06-11,French,19.0,0.0,19.0,0.0,52.0,1.0,52.0,1.0,True,False,False,False,False,2:22.202,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,9,24,0.0,,Halfshaft,sauber,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False,2:22.634,,,
1994,11,spa,Belgium,50.4372,5.97139,1994-08-28,22,25,0.0,,Engine,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,2:28.156,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,3,1,10.0,4683200.0,Finished,williams,damon_hill,1960-09-17,British,65.0,4.0,55.0,3.0,73.0,4.0,62.0,3.0,True,False,False,False,False,1:24.158,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,5,6,1.0,,Out of fuel,williams,david_coulthard,1971-03-27,British,8.0,0.0,7.0,0.0,73.0,4.0,62.0,3.0,True,False,False,False,False,1:24.502,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,2,2,6.0,4688130.0,Finished,ferrari,gerhard_berger,1959-08-27,Austrian,33.0,1.0,27.0,1.0,58.0,1.0,52.0,1.0,True,False,False,False,False,1:23.978,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,1,22,0.0,,Gearbox,ferrari,jean_alesi,1964-06-11,French,19.0,0.0,19.0,0.0,58.0,1.0,52.0,1.0,True,False,False,False,False,1:23.844,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,7,3,4.0,4708840.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,18.0,0.0,14.0,0.0,29.0,0.0,23.0,0.0,True,False,False,False,False,1:25.528,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,15,5,2.0,4768775.0,Finished,mclaren,martin_brundle,1959-06-01,British,11.0,0.0,9.0,0.0,29.0,0.0,23.0,0.0,True,False,False,False,False,1:25.933,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,16,4,3.0,4733834.0,Finished,jordan,rubens_barrichello,1972-05-23,Brazilian,13.0,0.0,10.0,0.0,17.0,0.0,14.0,0.0,True,False,False,False,False,1:25.946,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,9,14,0.0,,Engine,jordan,eddie_irvine,1965-11-10,British,1.0,0.0,1.0,0.0,17.0,0.0,14.0,0.0,True,False,False,False,False,1:25.568,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,12,7,0.0,,+1 Lap,ligier,eric_bernard,1964-08-24,French,4.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,1:25.718,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,6,10,0.0,,+2 Laps,ligier,olivier_panis,1966-09-02,French,7.0,0.0,7.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,1:25.455,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,24,8,0.0,,+1 Lap,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,1:27.894,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,20,9,0.0,,+1 Lap,benetton,jyrki_jarvilehto,1966-01-31,Finnish,1.0,0.0,1.0,0.0,85.0,7.0,85.0,7.0,True,False,False,False,False,1:26.384,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,10,24,0.0,,Collision,benetton,jos_verstappen,1972-03-04,Dutch,8.0,0.0,8.0,0.0,85.0,7.0,85.0,7.0,True,False,False,False,False,1:25.618,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,26,11,0.0,,Puncture,simtek,david_brabham,1965-09-05,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.619,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,25,20,0.0,,Gearbox,simtek,jean-marc_gounon,1963-01-01,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.353,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,14,12,0.0,,Spun off,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:25.889,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,21,15,0.0,,Spun off,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:26.574,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,19,13,0.0,,Engine,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:26.337,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,17,26,0.0,,Collision,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:26.002,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,18,16,0.0,,Spun off,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:26.056,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,22,17,0.0,,Gearbox,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:26.832,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,11,18,0.0,,Engine,sauber,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False,1:25.628,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,4,23,0.0,,Alternator,team_lotus,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:24.374,,,
1994,12,monza,Italy,45.6156,9.28111,1994-09-11,13,25,0.0,,Collision,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.733,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,2,1,10.0,6310100.0,Finished,williams,damon_hill,1960-09-17,British,75.0,5.0,65.0,4.0,89.0,5.0,73.0,4.0,True,False,False,False,False,1:20.766,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,3,2,6.0,6310703.0,Finished,williams,david_coulthard,1971-03-27,British,14.0,0.0,8.0,0.0,89.0,5.0,73.0,4.0,True,False,False,False,False,1:21.033,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,4,3,4.0,6330293.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,22.0,0.0,18.0,0.0,34.0,0.0,29.0,0.0,True,False,False,False,False,1:21.251,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,7,6,1.0,6362802.0,Finished,mclaren,martin_brundle,1959-06-01,British,12.0,0.0,11.0,0.0,34.0,0.0,29.0,0.0,True,False,False,False,False,1:21.656,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,8,4,3.0,6338103.0,Finished,jordan,rubens_barrichello,1972-05-23,Brazilian,16.0,0.0,13.0,0.0,20.0,0.0,17.0,0.0,True,False,False,False,False,1:21.796,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,13,7,0.0,,+1 Lap,jordan,eddie_irvine,1965-11-10,British,1.0,0.0,1.0,0.0,20.0,0.0,17.0,0.0,True,False,False,False,False,1:22.294,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,10,5,2.0,6339485.0,Finished,benetton,jos_verstappen,1972-03-04,Dutch,10.0,0.0,8.0,0.0,87.0,7.0,85.0,7.0,True,False,False,False,False,1:22.000,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,14,19,0.0,,Spun off,benetton,jyrki_jarvilehto,1966-01-31,Finnish,1.0,0.0,1.0,0.0,87.0,7.0,85.0,7.0,True,False,False,False,False,1:22.369,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,11,8,0.0,,+1 Lap,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:22.132,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,16,9,0.0,,+1 Lap,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:22.756,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,21,10,0.0,,+1 Lap,ligier,eric_bernard,1964-08-24,French,4.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,1:23.699,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,15,17,0.0,,Disqualified,ligier,olivier_panis,1966-09-02,French,7.0,0.0,7.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,1:22.672,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,20,11,0.0,,+1 Lap,team_lotus,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:23.408,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,18,12,0.0,,+2 Laps,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:23.243,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,19,13,0.0,,+2 Laps,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:23.364,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,26,15,0.0,,+4 Laps,simtek,jean-marc_gounon,1963-01-01,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.649,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,24,22,0.0,,Collision,simtek,david_brabham,1965-09-05,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:24.514,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,12,18,0.0,,Engine,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:22.288,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,6,25,0.0,,Gearbox,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:21.590,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,5,21,0.0,,Collision,ferrari,jean_alesi,1964-06-11,French,19.0,0.0,19.0,0.0,58.0,1.0,58.0,1.0,True,False,False,False,False,1:21.517,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,1,26,0.0,,Gearbox,ferrari,gerhard_berger,1959-08-27,Austrian,33.0,1.0,33.0,1.0,58.0,1.0,58.0,1.0,True,False,False,False,False,1:20.608,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,9,23,0.0,,Differential,sauber,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False,1:21.921,,,
1994,13,estoril,Portugal,38.7506,-9.39417,1994-09-25,22,24,0.0,,Suspension,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,1:24.192,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,1,1,10.0,6027300.0,Finished,benetton,michael_schumacher,1969-01-03,German,86.0,8.0,76.0,7.0,97.0,8.0,87.0,7.0,True,False,False,False,False,1:22.762,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,12,24,0.0,,Spun off,benetton,jos_verstappen,1972-03-04,Dutch,10.0,0.0,10.0,0.0,97.0,8.0,87.0,7.0,True,False,False,False,False,1:24.643,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,2,2,6.0,6051989.0,Finished,williams,damon_hill,1960-09-17,British,81.0,5.0,75.0,5.0,95.0,5.0,89.0,5.0,True,False,False,False,False,1:22.892,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,9,3,4.0,6096948.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,26.0,0.0,22.0,0.0,38.0,0.0,34.0,0.0,True,False,False,False,False,1:24.122,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,15,26,0.0,,Engine,mclaren,martin_brundle,1959-06-01,British,12.0,0.0,12.0,0.0,38.0,0.0,34.0,0.0,True,False,False,False,False,1:25.110,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,10,4,3.0,6105746.0,Finished,jordan,eddie_irvine,1965-11-10,British,4.0,0.0,1.0,0.0,23.0,0.0,20.0,0.0,True,False,False,False,False,1:24.157,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,5,12,0.0,,+1 Lap,jordan,rubens_barrichello,1972-05-23,Brazilian,16.0,0.0,16.0,0.0,23.0,0.0,20.0,0.0,True,False,False,False,False,1:23.455,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,6,5,2.0,,+1 Lap,ferrari,gerhard_berger,1959-08-27,Austrian,35.0,1.0,33.0,1.0,60.0,1.0,58.0,1.0,True,False,False,False,False,1:23.677,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,16,10,0.0,,+1 Lap,ferrari,jean_alesi,1964-06-11,French,19.0,0.0,19.0,0.0,60.0,1.0,58.0,1.0,True,False,False,False,False,1:25.182,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,4,6,1.0,,+1 Lap,sauber,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,5.0,0.0,11.0,0.0,10.0,0.0,True,False,False,False,False,1:23.431,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,13,7,0.0,,+1 Lap,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:24.738,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,14,13,0.0,,+1 Lap,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,1:24.770,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,11,9,0.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,7.0,0.0,7.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,1:24.432,,,
